rank,expLevel,trophies,id_arena
876,13,5607,54000014.0
877,13,5607,54000014.0
878,13,5607,54000014.0
879,12,5607,54000014.0
880,13,5607,54000014.0
881,13,5607,54000014.0
882,12,5607,54000013.0
883,13,5606,54000014.0
884,13,5606,54000014.0
885,13,5606,54000014.0
886,13,5606,54000014.0
887,13,5606,54000014.0
888,13,5606,54000014.0
889,13,5606,54000014.0
890,13,5606,54000014.0
891,13,5605,54000014.0
892,13,5605,54000014.0
893,13,5605,54000014.0
894,12,5605,54000014.0
895,13,5604,54000014.0
896,11,5604,54000014.0
897,13,5603,54000014.0
898,12,5603,54000014.0
899,13,5603,54000014.0
900,13,5603,54000014.0
901,13,5603,54000014.0
902,11,5603,54000014.0
903,13,5603,54000014.0
904,13,5603,54000014.0
905,13,5603,54000014.0
906,12,5603,54000014.0
907,12,5603,54000014.0
908,12,5603,54000014.0
909,13,5603,54000014.0
910,12,5603,54000014.0
911,13,5603,54000014.0
912,12,5603,54000014.0
913,12,5602,54000014.0
914,13,5602,54000014.0
915,13,5602,54000014.0
916,13,5602,54000014.0
917,12,5602,54000014.0
918,11,5602,54000014.0
919,13,5602,54000014.0
920,13,5602,54000014.0
921,13,5602,54000014.0
922,12,5602,54000014.0
923,12,5602,54000014.0
924,13,5602,54000014.0
925,13,5602,54000014.0
926,11,5602,54000014.0
927,13,5602,54000014.0
928,13,5601,54000014.0
929,12,5601,54000014.0
930,13,5601,54000014.0
931,11,5601,54000014.0
932,13,5601,54000014.0
933,12,5601,54000014.0
934,13,5601,54000014.0
935,13,5600,54000014.0
936,11,5600,54000014.0
937,12,5600,54000014.0
938,13,5600,54000014.0
939,13,5600,54000014.0
940,10,5600,54000014.0
941,12,5600,54000014.0
942,13,5600,54000014.0
943,12,5600,54000013.0
944,13,5600,54000014.0
945,13,5600,54000014.0
946,13,5598,54000013.0
947,13,5598,54000013.0
948,13,5597,54000014.0
949,13,5597,54000013.0
950,13,5597,54000014.0
951,13,5596,54000013.0
952,13,5596,54000013.0
953,13,5595,54000013.0
954,13,5595,54000014.0
955,13,5595,54000013.0
956,13,5593,54000014.0
957,13,5593,54000014.0
958,13,5592,54000014.0
959,13,5591,54000013.0
960,13,5588,54000014.0
961,13,5588,54000013.0
962,13,5588,54000013.0
963,13,5588,54000014.0
964,13,5588,54000013.0
965,12,5587,54000014.0
966,13,5587,54000013.0
967,13,5587,54000014.0
968,12,5587,54000014.0
969,13,5587,54000014.0
970,13,5585,54000013.0
971,13,5585,54000013.0
972,13,5583,54000014.0
973,13,5583,54000013.0
974,13,5581,54000014.0
975,13,5580,54000014.0
976,13,5579,54000014.0
977,13,5579,54000014.0
978,13,5578,54000013.0
979,13,5577,54000014.0
980,13,5576,54000014.0
981,13,5576,54000014.0
982,13,5575,54000013.0
983,13,5575,54000013.0
984,13,5573,54000014.0
985,13,5572,54000013.0
986,12,5572,54000013.0
987,13,5570,54000013.0
988,13,5568,54000013.0
989,12,5566,54000013.0
990,12,5566,54000013.0
991,13,5565,54000013.0
992,12,5565,54000013.0
993,12,5562,54000013.0
994,13,5561,54000013.0
995,13,5561,54000013.0
996,13,5560,54000013.0
997,13,5559,54000013.0
998,12,5559,54000013.0
999,12,5559,54000013.0
1000,13,5558,54000013.0
1,12,5366,54000013.0
2,13,5311,54000013.0
3,12,5238,54000012.0
4,13,5222,54000012.0
5,12,5201,54000012.0
6,12,5193,54000012.0
7,11,5138,54000012.0
8,11,5096,54000012.0
9,10,5052,54000012.0
10,12,5049,54000012.0
11,10,5048,54000012.0
12,10,5019,54000012.0
13,11,5005,54000012.0
14,12,4929,54000056.0
15,11,4801,54000056.0
16,11,4719,54000056.0
17,12,4682,54000056.0
18,10,4647,54000056.0
19,9,4616,54000056.0
20,10,4487,54000055.0
21,10,4483,54000055.0
22,12,4428,54000055.0
23,12,4379,54000055.0
24,11,4373,54000055.0
25,10,4339,54000055.0
26,10,4306,54000055.0
27,12,4303,54000055.0
28,12,4282,54000055.0
29,10,4266,54000055.0
30,9,4249,54000055.0
31,12,4207,54000055.0
32,11,4123,54000011.0
33,11,4121,54000011.0
34,11,4121,54000011.0
35,10,4005,54000011.0
36,9,4001,54000011.0
37,9,3919,54000011.0
38,8,3879,54000011.0
39,12,3761,54000024.0
40,8,3421,54000024.0
41,8,1473,54000005.0
42,7,1469,54000005.0
43,7,1378,54000005.0
44,6,1331,54000005.0
45,5,621,54000003.0
46,4,509,54000002.0
47,6,481,54000002.0
48,2,103,54000001.0
49,2,59,54000001.0
50,2,58,54000001.0
1,13,5983,54000014.0
2,13,5912,54000014.0
3,13,5815,54000014.0
4,13,5794,54000014.0
5,13,5745,54000014.0
6,13,5735,54000014.0
7,13,5734,54000014.0
8,13,5716,54000014.0
9,13,5706,54000014.0
10,13,5693,54000014.0
11,13,5689,54000014.0
12,13,5679,54000014.0
13,13,5674,54000014.0
14,13,5672,54000014.0
15,13,5669,54000014.0
16,12,5657,54000014.0
17,13,5656,54000014.0
18,13,5649,54000014.0
19,13,5645,54000014.0
20,13,5633,54000014.0
21,12,5631,54000014.0
22,13,5629,54000014.0
23,13,5623,54000014.0
24,13,5620,54000014.0
25,13,5619,54000014.0
26,13,5614,54000014.0
27,13,5614,54000014.0
28,13,5611,54000014.0
29,13,5607,54000014.0
30,13,5605,54000014.0
31,13,5600,54000014.0
32,12,5540,54000013.0
33,13,5530,54000013.0
34,13,5528,54000013.0
35,13,5527,54000013.0
36,13,5525,54000013.0
37,13,5511,54000013.0
38,12,5508,54000013.0
39,12,5504,54000013.0
40,13,5503,54000013.0
41,13,5495,54000013.0
42,13,5490,54000013.0
43,13,5488,54000013.0
44,13,5486,54000013.0
45,13,5479,54000013.0
46,13,5472,54000013.0
47,13,5471,54000013.0
48,13,5470,54000013.0
49,12,5468,54000013.0
50,13,5463,54000013.0
51,13,5460,54000013.0
52,13,5459,54000013.0
53,13,5457,54000013.0
54,13,5457,54000013.0
55,13,5454,54000013.0
56,13,5449,54000013.0
57,12,5448,54000013.0
58,13,5445,54000013.0
59,13,5438,54000013.0
60,13,5433,54000013.0
61,13,5431,54000013.0
62,13,5430,54000013.0
63,13,5429,54000013.0
64,12,5428,54000013.0
65,13,5424,54000013.0
66,13,5420,54000013.0
67,12,5416,54000013.0
68,13,5413,54000013.0
69,13,5413,54000013.0
70,13,5409,54000013.0
71,13,5409,54000013.0
72,13,5409,54000013.0
73,13,5405,54000013.0
74,13,5404,54000013.0
75,13,5400,54000013.0
76,13,5398,54000013.0
77,12,5395,54000013.0
78,13,5394,54000013.0
79,13,5391,54000013.0
80,13,5389,54000013.0
81,12,5387,54000013.0
82,13,5385,54000013.0
83,13,5384,54000013.0
84,11,5383,54000013.0
85,12,5383,54000013.0
86,13,5380,54000013.0
87,13,5378,54000013.0
88,12,5376,54000013.0
89,12,5373,54000013.0
90,13,5372,54000013.0
91,12,5371,54000013.0
92,13,5369,54000013.0
93,13,5368,54000013.0
94,13,5367,54000013.0
95,13,5367,54000013.0
96,13,5366,54000013.0
97,11,5364,54000013.0
98,13,5362,54000013.0
99,13,5362,54000013.0
100,13,5361,54000013.0
101,13,5361,54000013.0
102,12,5358,54000013.0
103,13,5358,54000013.0
104,12,5358,54000013.0
105,12,5357,54000013.0
106,12,5351,54000013.0
107,13,5351,54000013.0
108,13,5350,54000013.0
109,12,5349,54000013.0
110,13,5348,54000013.0
111,13,5347,54000013.0
112,12,5347,54000013.0
113,12,5346,54000013.0
114,12,5346,54000013.0
115,13,5342,54000013.0
116,13,5342,54000013.0
117,12,5342,54000013.0
118,13,5342,54000013.0
119,13,5342,54000013.0
120,13,5341,54000013.0
121,11,5339,54000013.0
122,13,5339,54000013.0
123,11,5338,54000013.0
124,12,5335,54000013.0
125,12,5334,54000013.0
126,13,5334,54000013.0
127,13,5331,54000013.0
128,12,5330,54000013.0
129,11,5330,54000013.0
130,12,5328,54000013.0
131,13,5327,54000013.0
132,10,5326,54000013.0
133,13,5325,54000013.0
134,13,5323,54000013.0
135,10,5318,54000013.0
136,13,5317,54000013.0
137,12,5317,54000013.0
138,13,5314,54000013.0
139,13,5314,54000013.0
140,10,5312,54000013.0
141,10,5312,54000013.0
142,11,5312,54000013.0
143,12,5311,54000013.0
144,11,5310,54000013.0
145,12,5310,54000013.0
146,13,5309,54000013.0
147,13,5308,54000013.0
148,11,5307,54000013.0
149,12,5306,54000013.0
150,13,5305,54000013.0
151,12,5304,54000013.0
152,13,5304,54000013.0
153,12,5301,54000013.0
154,13,5301,54000012.0
155,12,5299,54000012.0
156,12,5299,54000012.0
157,12,5295,54000013.0
158,13,5294,54000012.0
159,11,5294,54000013.0
160,13,5293,54000012.0
161,12,5293,54000012.0
162,12,5293,54000012.0
163,11,5293,54000012.0
164,11,5291,54000012.0
165,12,5290,54000012.0
166,12,5290,54000012.0
167,12,5290,54000013.0
168,13,5289,54000012.0
169,10,5288,54000012.0
170,13,5287,54000012.0
171,13,5286,54000012.0
172,12,5285,54000012.0
173,12,5283,54000012.0
174,13,5283,54000012.0
175,11,5281,54000012.0
176,12,5280,54000013.0
177,12,5278,54000012.0
178,13,5274,54000012.0
179,12,5274,54000012.0
180,11,5273,54000012.0
181,11,5272,54000012.0
182,12,5272,54000012.0
183,12,5271,54000012.0
184,12,5271,54000012.0
185,13,5270,54000012.0
186,12,5268,54000012.0
187,12,5267,54000012.0
188,12,5267,54000012.0
189,13,5266,54000012.0
190,11,5266,54000012.0
191,12,5266,54000012.0
192,13,5264,54000012.0
193,12,5263,54000012.0
194,13,5262,54000012.0
195,12,5261,54000012.0
196,12,5261,54000012.0
197,12,5261,54000012.0
198,13,5259,54000012.0
199,12,5257,54000012.0
200,11,5256,54000012.0
201,11,5255,54000012.0
202,11,5255,54000012.0
203,13,5254,54000012.0
204,12,5254,54000012.0
205,11,5254,54000012.0
206,11,5254,54000012.0
207,12,5254,54000012.0
208,13,5253,54000012.0
209,12,5253,54000012.0
210,11,5252,54000012.0
211,13,5252,54000012.0
212,11,5252,54000012.0
213,12,5252,54000012.0
214,12,5252,54000012.0
215,11,5251,54000012.0
216,12,5250,54000012.0
217,13,5250,54000012.0
218,13,5247,54000012.0
219,11,5247,54000012.0
220,12,5246,54000012.0
221,12,5244,54000012.0
222,11,5244,54000012.0
223,11,5243,54000012.0
224,12,5242,54000012.0
225,12,5241,54000012.0
226,11,5241,54000012.0
227,12,5241,54000012.0
228,12,5240,54000012.0
229,11,5240,54000012.0
230,12,5240,54000012.0
231,13,5239,54000012.0
232,12,5238,54000012.0
233,13,5238,54000012.0
234,13,5236,54000012.0
235,12,5235,54000012.0
236,13,5235,54000012.0
237,11,5235,54000012.0
238,13,5233,54000012.0
239,12,5232,54000012.0
240,12,5232,54000012.0
241,12,5232,54000012.0
242,12,5232,54000012.0
243,12,5231,54000012.0
244,11,5231,54000012.0
245,13,5230,54000012.0
246,13,5228,54000012.0
247,13,5228,54000012.0
248,12,5228,54000012.0
249,12,5226,54000012.0
250,11,5226,54000012.0
251,13,5226,54000012.0
252,12,5225,54000012.0
253,11,5225,54000012.0
254,10,5224,54000012.0
255,12,5224,54000012.0
256,12,5224,54000012.0
257,13,5223,54000012.0
258,11,5223,54000012.0
259,11,5222,54000012.0
260,12,5222,54000012.0
261,13,5222,54000012.0
262,12,5221,54000012.0
263,13,5221,54000012.0
264,13,5220,54000012.0
265,11,5220,54000012.0
266,11,5220,54000012.0
267,12,5219,54000012.0
268,12,5218,54000012.0
269,13,5218,54000012.0
270,12,5218,54000012.0
271,11,5217,54000012.0
272,12,5216,54000012.0
273,13,5216,54000012.0
274,13,5216,54000012.0
275,12,5216,54000012.0
276,13,5212,54000012.0
277,12,5212,54000012.0
278,11,5212,54000012.0
279,13,5211,54000012.0
280,12,5210,54000012.0
281,12,5210,54000012.0
282,12,5210,54000012.0
283,13,5209,54000012.0
284,11,5208,54000012.0
285,12,5208,54000012.0
286,11,5208,54000012.0
287,12,5207,54000012.0
288,13,5207,54000012.0
289,10,5206,54000012.0
290,11,5206,54000012.0
291,10,5206,54000012.0
292,11,5205,54000012.0
293,12,5205,54000012.0
294,12,5204,54000012.0
295,12,5204,54000012.0
296,11,5203,54000012.0
297,13,5202,54000012.0
298,11,5201,54000012.0
299,11,5201,54000012.0
300,13,5199,54000012.0
301,11,5199,54000012.0
302,13,5198,54000012.0
303,13,5198,54000012.0
304,11,5197,54000012.0
305,12,5196,54000012.0
306,12,5195,54000012.0
307,12,5194,54000012.0
308,12,5194,54000012.0
309,13,5194,54000012.0
310,10,5193,54000012.0
311,12,5193,54000012.0
312,13,5192,54000012.0
313,10,5192,54000012.0
314,12,5192,54000012.0
315,12,5192,54000012.0
316,12,5191,54000012.0
317,11,5191,54000012.0
318,13,5190,54000012.0
319,10,5190,54000012.0
320,11,5189,54000012.0
321,12,5186,54000012.0
322,12,5186,54000012.0
323,13,5185,54000012.0
324,11,5184,54000012.0
325,11,5184,54000012.0
326,12,5183,54000012.0
327,13,5183,54000012.0
328,11,5182,54000012.0
329,13,5182,54000012.0
330,12,5180,54000012.0
331,12,5180,54000012.0
332,13,5180,54000012.0
333,11,5179,54000012.0
334,12,5179,54000012.0
335,12,5179,54000012.0
336,11,5178,54000012.0
337,12,5177,54000012.0
338,13,5177,54000012.0
339,10,5177,54000012.0
340,11,5176,54000012.0
341,12,5176,54000012.0
342,10,5176,54000012.0
343,12,5176,54000012.0
344,12,5175,54000012.0
345,10,5174,54000012.0
346,10,5174,54000012.0
347,11,5174,54000012.0
348,13,5172,54000012.0
349,11,5169,54000012.0
350,12,5168,54000012.0
351,11,5167,54000012.0
352,11,5167,54000012.0
353,12,5167,54000012.0
354,12,5167,54000012.0
355,11,5167,54000012.0
356,11,5167,54000012.0
357,11,5166,54000012.0
358,13,5166,54000012.0
359,11,5165,54000012.0
360,12,5164,54000012.0
361,10,5163,54000012.0
362,11,5163,54000012.0
363,12,5163,54000012.0
364,12,5163,54000012.0
365,11,5162,54000012.0
366,11,5162,54000012.0
367,12,5161,54000012.0
368,10,5161,54000012.0
369,12,5161,54000012.0
370,12,5161,54000012.0
371,12,5161,54000012.0
372,12,5161,54000012.0
373,11,5157,54000012.0
374,12,5157,54000012.0
375,11,5156,54000012.0
376,12,5156,54000012.0
377,11,5155,54000012.0
378,13,5155,54000012.0
379,11,5155,54000012.0
380,12,5155,54000012.0
381,10,5153,54000012.0
382,11,5153,54000012.0
383,10,5152,54000012.0
384,11,5151,54000012.0
385,11,5151,54000012.0
386,12,5150,54000012.0
387,13,5150,54000012.0
388,12,5150,54000012.0
389,12,5150,54000012.0
390,12,5149,54000012.0
391,11,5149,54000012.0
392,11,5149,54000012.0
393,11,5148,54000012.0
394,10,5148,54000012.0
395,10,5148,54000012.0
396,12,5147,54000012.0
397,11,5147,54000012.0
398,11,5147,54000012.0
399,11,5145,54000012.0
400,11,5145,54000012.0
401,12,5144,54000012.0
402,11,5144,54000012.0
403,13,5144,54000012.0
404,12,5144,54000012.0
405,11,5143,54000012.0
406,12,5142,54000012.0
407,11,5142,54000012.0
408,11,5141,54000012.0
409,12,5140,54000012.0
410,10,5139,54000012.0
411,11,5139,54000012.0
412,11,5137,54000012.0
413,13,5137,54000012.0
414,12,5137,54000012.0
415,11,5137,54000012.0
416,12,5137,54000012.0
417,12,5135,54000012.0
418,10,5135,54000012.0
419,12,5134,54000012.0
420,10,5134,54000012.0
421,11,5134,54000012.0
422,13,5134,54000012.0
423,11,5134,54000012.0
424,11,5134,54000012.0
425,11,5133,54000012.0
426,12,5132,54000012.0
427,13,5132,54000012.0
428,11,5132,54000012.0
429,11,5131,54000012.0
430,10,5131,54000012.0
431,11,5129,54000012.0
432,12,5129,54000012.0
433,11,5129,54000012.0
434,12,5129,54000012.0
435,11,5128,54000012.0
436,12,5128,54000012.0
437,11,5128,54000012.0
438,11,5127,54000012.0
439,11,5127,54000012.0
440,10,5126,54000012.0
441,13,5126,54000012.0
442,10,5125,54000012.0
443,10,5123,54000012.0
444,12,5123,54000012.0
445,13,5121,54000012.0
446,12,5121,54000012.0
447,11,5121,54000012.0
448,12,5120,54000012.0
449,12,5119,54000012.0
450,11,5118,54000012.0
451,12,5117,54000012.0
452,10,5117,54000012.0
453,12,5116,54000012.0
454,11,5115,54000012.0
455,11,5115,54000012.0
456,10,5114,54000012.0
457,11,5114,54000012.0
458,11,5113,54000012.0
459,10,5113,54000012.0
460,11,5112,54000012.0
461,11,5112,54000012.0
462,10,5111,54000012.0
463,11,5111,54000012.0
464,11,5109,54000012.0
465,10,5109,54000012.0
466,12,5109,54000012.0
467,11,5108,54000012.0
468,11,5108,54000012.0
469,10,5108,54000012.0
470,11,5108,54000012.0
471,12,5108,54000012.0
472,11,5108,54000012.0
473,11,5107,54000012.0
474,12,5106,54000012.0
475,12,5106,54000012.0
476,11,5106,54000012.0
477,12,5106,54000012.0
478,11,5105,54000012.0
479,11,5105,54000012.0
480,12,5105,54000012.0
481,11,5105,54000012.0
482,13,5105,54000012.0
483,10,5105,54000012.0
484,10,5104,54000012.0
485,10,5104,54000012.0
486,12,5103,54000012.0
487,11,5103,54000012.0
488,12,5102,54000012.0
489,10,5102,54000012.0
490,10,5101,54000012.0
491,11,5098,54000012.0
492,11,5098,54000012.0
493,11,5098,54000012.0
494,11,5097,54000012.0
495,12,5095,54000012.0
496,10,5094,54000012.0
497,11,5093,54000012.0
498,11,5093,54000012.0
499,11,5093,54000012.0
500,11,5092,54000012.0
501,11,5092,54000012.0
502,11,5091,54000012.0
503,11,5091,54000012.0
504,11,5091,54000012.0
505,13,5091,54000012.0
506,12,5091,54000012.0
507,11,5090,54000012.0
508,12,5090,54000012.0
509,11,5090,54000012.0
510,10,5090,54000012.0
511,11,5089,54000012.0
512,10,5088,54000012.0
513,11,5087,54000012.0
514,10,5087,54000012.0
515,12,5087,54000012.0
516,12,5085,54000012.0
517,10,5084,54000012.0
518,11,5083,54000012.0
519,11,5082,54000012.0
520,11,5082,54000012.0
521,11,5082,54000012.0
522,11,5082,54000012.0
523,11,5081,54000012.0
524,10,5081,54000012.0
525,12,5080,54000012.0
526,12,5080,54000012.0
527,10,5080,54000012.0
528,13,5079,54000012.0
529,11,5079,54000012.0
530,11,5079,54000012.0
531,10,5079,54000012.0
532,10,5078,54000012.0
533,11,5078,54000012.0
534,11,5077,54000012.0
535,9,5077,54000012.0
536,11,5076,54000012.0
537,11,5076,54000012.0
538,11,5075,54000012.0
539,12,5075,54000012.0
540,11,5075,54000012.0
541,13,5073,54000012.0
542,12,5073,54000012.0
543,10,5073,54000012.0
544,11,5073,54000012.0
545,11,5071,54000012.0
546,13,5070,54000012.0
547,9,5070,54000012.0
548,11,5069,54000012.0
549,12,5069,54000012.0
550,13,5067,54000012.0
551,10,5066,54000012.0
552,11,5066,54000012.0
553,11,5065,54000012.0
554,11,5064,54000012.0
555,10,5063,54000012.0
556,10,5062,54000012.0
557,10,5062,54000012.0
558,11,5062,54000012.0
559,9,5061,54000012.0
560,10,5061,54000012.0
561,13,5061,54000012.0
562,10,5061,54000012.0
563,9,5060,54000012.0
564,13,5060,54000012.0
565,11,5060,54000012.0
566,11,5059,54000012.0
567,10,5058,54000012.0
568,11,5058,54000012.0
569,11,5058,54000012.0
570,11,5055,54000012.0
571,10,5055,54000012.0
572,11,5054,54000012.0
573,11,5053,54000012.0
574,10,5053,54000012.0
575,13,5052,54000012.0
576,10,5052,54000012.0
577,11,5051,54000012.0
578,11,5051,54000012.0
579,12,5051,54000012.0
580,12,5051,54000012.0
581,12,5050,54000012.0
582,11,5049,54000012.0
583,12,5048,54000012.0
584,10,5048,54000012.0
585,11,5046,54000012.0
586,11,5045,54000012.0
587,10,5045,54000012.0
588,11,5044,54000012.0
589,10,5044,54000012.0
590,11,5042,54000012.0
591,11,5041,54000012.0
592,10,5041,54000012.0
593,10,5038,54000012.0
594,11,5038,54000012.0
595,10,5037,54000012.0
596,10,5037,54000012.0
597,13,5036,54000012.0
598,11,5036,54000012.0
599,10,5036,54000012.0
600,10,5035,54000012.0
601,11,5034,54000012.0
602,12,5034,54000012.0
603,11,5034,54000012.0
604,11,5034,54000012.0
605,11,5034,54000012.0
606,12,5033,54000012.0
607,12,5032,54000012.0
608,10,5031,54000012.0
609,10,5030,54000012.0
610,10,5030,54000012.0
611,10,5030,54000012.0
612,11,5029,54000012.0
613,10,5028,54000012.0
614,11,5028,54000012.0
615,10,5026,54000012.0
616,11,5024,54000012.0
617,11,5024,54000012.0
618,10,5023,54000012.0
619,11,5022,54000012.0
620,12,5021,54000012.0
621,10,5020,54000012.0
622,11,5020,54000012.0
623,10,5019,54000012.0
624,12,5019,54000012.0
625,11,5019,54000012.0
626,11,5019,54000012.0
627,10,5018,54000012.0
628,8,5017,54000012.0
629,10,5017,54000012.0
630,10,5015,54000012.0
631,9,5015,54000012.0
632,11,5015,54000012.0
633,11,5015,54000012.0
634,11,5015,54000012.0
635,10,5015,54000012.0
636,10,5015,54000012.0
637,11,5015,54000012.0
638,10,5015,54000012.0
639,11,5014,54000012.0
640,11,5012,54000012.0
641,10,5011,54000012.0
642,10,5011,54000012.0
643,12,5011,54000012.0
644,11,5010,54000012.0
645,11,5010,54000012.0
646,11,5010,54000012.0
647,10,5009,54000012.0
648,10,5008,54000012.0
649,10,5008,54000012.0
650,10,5008,54000012.0
651,12,5007,54000012.0
652,11,5006,54000012.0
653,11,5005,54000012.0
654,11,5005,54000012.0
655,12,5004,54000012.0
656,10,5003,54000012.0
657,10,5003,54000012.0
658,13,5003,54000012.0
659,10,5000,54000012.0
660,11,5000,54000012.0
661,10,5000,54000012.0
662,13,5000,54000012.0
663,11,5000,54000012.0
664,11,5000,54000012.0
665,10,5000,54000012.0
666,11,5000,54000012.0
667,10,5000,54000012.0
668,12,5000,54000012.0
669,10,5000,54000012.0
670,10,5000,54000012.0
671,11,5000,54000012.0
672,10,5000,54000012.0
673,11,4997,54000056.0
674,11,4990,54000056.0
675,11,4975,54000056.0
676,11,4965,54000056.0
677,10,4955,54000056.0
678,13,4952,54000056.0
679,10,4951,54000056.0
680,11,4948,54000056.0
681,12,4936,54000056.0
682,12,4932,54000056.0
683,10,4928,54000056.0
684,11,4928,54000056.0
685,9,4924,54000056.0
686,12,4916,54000014.0
687,10,4910,54000056.0
688,10,4909,54000056.0
689,10,4904,54000056.0
690,12,4900,54000056.0
691,9,4899,54000056.0
692,10,4899,54000056.0
693,12,4897,54000056.0
694,11,4894,54000056.0
695,10,4893,54000056.0
696,11,4892,54000056.0
697,12,4890,54000056.0
698,9,4888,54000056.0
699,11,4885,54000056.0
700,13,4883,54000056.0
701,10,4881,54000056.0
702,11,4879,54000056.0
703,11,4877,54000056.0
704,11,4876,54000056.0
705,11,4875,54000056.0
706,11,4874,54000056.0
707,11,4872,54000056.0
708,11,4871,54000056.0
709,11,4868,54000056.0
710,11,4866,54000056.0
711,11,4863,54000056.0
712,13,4862,54000056.0
713,10,4858,54000056.0
714,10,4857,54000056.0
715,11,4855,54000056.0
716,11,4852,54000056.0
717,10,4851,54000056.0
718,12,4851,54000056.0
719,10,4851,54000056.0
720,12,4849,54000056.0
